# GF 0014-2009 《现代常用字部件及部件名称规范》 — 现代常用字部件表
#
# Les 514 composants (441 groupes) de la norme, sous la forme réutilisable dont
# le pipeline a besoin. Seules les données factuelles de la norme sont reprises
# (forme, numéro d'ordre, numéro de groupe, nom) ; ni le texte du document, ni
# sa mise en page, ni ses exemples, ni ses annexes. Voir docs/sources-licences.md §6.
#
# Établi le 2026-09-21 par recoupement de deux transcriptions indépendantes,
# arbitré sur le fac-similé de la norme.
#
# Source A — transcription tabulaire (forme, 序号, 组号, 名称, 例字)
#   https://raw.githubusercontent.com/zispace/hanzi-chars-ext/main/汉字部件/GF 0014-2009《现代常用字部件及部件名称规范》-现代常用字部件表.txt
#   relevé le 2026-09-21, 14 794 octets
#   SHA-256 4a09dba18c73ac317615dd7cea903197584d1979f2fee2bc71f0283f065f02a2
#   dépôt sans fichier de licence ; retenue pour les formes des 514 composants.
#
# Source B — transcription structurée (序号, 组号, 简洁部件名, 俗称, 成字, 到主形, traits)
#   https://raw.githubusercontent.com/edt-yxz-zzd/python3_src/master/nn_ns/CJK/CJK_data/output/handle_现代常用字部件表.py.out/现代常用字部件及部件名称规范_GF0014_2009_main_result.json.txt
#   relevé le 2026-09-21, 217 882 octets
#   SHA-256 6e53038e65ec692569f4e77068a08048ede57cc7ba0671988f5a45df9a7b8cdd
#   dépôt sans fichier de licence ; retenue pour les groupes, les noms et le
#   caractère « plein » (成字) de chaque composant.
#
# Source C — fac-similé de la norme, consulté page par page pour arbitrer
#   https://github.com/Haixing-Hu/typesetting-standard/blob/master/数字文字/【GF 0014-2009】现代常用字部件及部件名称规范.pdf
#   relevé le 2026-09-21, 17 623 733 octets, 42 pages, images sans couche texte
#   SHA-256 faca89e8009086890f2f9aa6f7c6ac2a38e6f2fa70a0361490faa6dbc6006cc6
#   Pages du 部件表 lues : 7, 8, 9, 11, 12, 14 (numérotation du document).
#   Le PDF n'est pas redistribué ici ; il sert de pièce de contrôle.
#
# Concordance des sources A et B
#   - 514 lignes de part et d'autre, numéros d'ordre 1 à 514 identiques.
#   - 441 groupes de part et d'autre.
#   - Formes : aucun désaccord sur les 353 composants 成字 (seuls ceux pour
#     lesquels la source B donne la forme).
#   - Groupes : 5 groupes divergents, tous entre les lignes 171 et 182.
#     La source A donne 糸 (172) et 㔾 (176) en groupes propres et réunit
#     角+卩 puis 今+金. Le fac-similé (page 11) donne 纟+糸 = groupe 147,
#     角 = 148, 卩+卩省+㔾 = 149, 巾 = 151, 斤 = 152, 今 = 153, 金+钅 = 154 :
#     la source B est exacte, la source A décale une colonne. Groupes retenus : B.
#   - Noms : 39 lignes formulées différemment. 34 relèvent de la mise en forme
#     (la source A écrit « 朿/刺字旁 », la source B « 刺字旁 » plus un俗称).
#     5 sont de vrais désaccords, arbitrés sur le fac-similé :
#       ligne   1  卬     A « 卬 »        B « 昂字底 »  norme « 卬/昂字底 » (p. 7)
#       ligne  65  歺     A « 餐字角 »     B « 餐左角 »  norme « 餐左角 »    (p. 8)
#       ligne  77  丶     A « 丶 »        B « 点 »      norme « 点 »        (p. 9)
#       ligne 192  勹     A « 句子框 »     B « 句字框 »  norme « 句字框 »    (p. 12)
#       ligne 268  丿     A « 丿 »        B « 撇 »      norme « 撇 »        (p. 14)
#
# Écarts restants, assumés
#   - Les noms sont donnés sans leur pinyin, que la norme place entre parenthèses.
#   - Quatre points de code portent deux composants distincts de la norme :
#     ⺈ (尔字头 89, 负字头 295), 丁 (丁 80, 可字框 199), 丷 (倒八 6, 刀中 70),
#     𧘇 (旅下角 226, 衣省 441). `forme` n'est donc pas une clé unique.
#   - 30 composants n'ont pas de point de code Unicode : `type_forme` vaut alors
#     `ids` et `forme` porte la description IDS relevée par la source A, en
#     l'état. Ces formes ne peuvent pas être appariées avec une décomposition
#     de Make Me a Hanzi ; elles sont présentes pour la complétude de la table.
#   - 43 composants sont hors du plan multilingue de base : ils exigent une
#     police couvrant les extensions B et C.
#
# Colonnes
#   sequence         numéro d'ordre dans la norme, 1 à 514
#   groupe           numéro de groupe, 1 à 441 ; un groupe réunit un composant
#                    principal et ses variantes de forme (部件变体)
#   forme            le composant : un caractère Unicode, ou une description IDS
#   type_forme       `unicode` ou `ids`
#   nom              nom normalisé (部件名称), sans pinyin ; « A/B » quand la
#                    norme donne deux appellations
#   nom_simple       appellation unique, utilisable en interface
#   principal        forme du composant principal du groupe ; égale `forme`
#                    pour un composant principal
#   caractere_plein  1 si le composant est aussi un caractère (成字部件)
sequence	groupe	forme	type_forme	nom	nom_simple	principal	caractere_plein
1	1	卬	unicode	卬/昂字底	昂字底	卬	1
2	2	凹	unicode	凹	凹	凹	1
3	3	𫠤	unicode	敖字旁	敖字旁	𫠤	0
4	4	⿱丿𭁨	ids	奥字头	奥字头	⿱丿𭁨	0
5	5	八	unicode	八	八	八	1
6	5	丷	unicode	倒八	倒八	八	0
7	6	巴	unicode	巴	巴	巴	1
8	7	白	unicode	白	白	白	1
9	8	百	unicode	百	百	百	1
10	9	⿱一丰	ids	拜字边	拜字边	⿱一丰	0
11	10	办	unicode	办	办	办	1
12	11	半	unicode	半	半	半	1
13	12	宀	unicode	宝盖	宝盖	宀	0
14	13	卑	unicode	卑	卑	卑	1
15	14	贝	unicode	贝	贝	贝	1
16	15	卄	unicode	贲字腰	贲字腰	卄	0
17	16	本	unicode	本	本	本	1
18	17	丌	unicode	鼻字底	鼻字底	丌	0
19	18	匕	unicode	匕	匕	匕	1
20	18	⿰二丨	ids	北字旁	北字旁	匕	0
21	19	必	unicode	必	必	必	1
22	20	㡀	unicode	敝字旁	敝字旁	㡀	0
23	21	釆	unicode	釆/番字头	番字头	釆	1
24	22	丙	unicode	丙	丙	丙	1
25	23	秉	unicode	秉	秉	秉	1
26	24	疒	unicode	病字框	病字框	疒	0
27	25	卜	unicode	卜	卜	卜	1
28	25	⺊	unicode	卢字头	卢字头	卜	0
29	26	不	unicode	不	不	不	1
30	27	才	unicode	才	才	才	1
31	28	⿻[:-1]艹日	ids	曹字头	曹字头	⿻[:-1]艹日	0
32	29	艹	unicode	草字头	草字头	艹	0
33	30	册	unicode	册	册	册	1
34	30	𠕁	unicode	扁字心	扁字心	册	0
35	30	⿻〢𠔼	ids	典字头	典字头	册	0
36	31	⿱丷⿴囗⺌	ids	曾字头	曾字头	⿱丷⿴囗⺌	0
37	32	叉	unicode	叉	叉	叉	1
38	33	产	unicode	产	产	产	1
39	34	长	unicode	长	长	长	1
40	35	厂	unicode	厂	厂	厂	1
41	36	车	unicode	车	车	车	1
42	37	臣	unicode	臣	臣	臣	1
43	37	〢	unicode	临字旁	临字旁	臣	0
44	38	辰	unicode	辰	辰	辰	1
45	39	丞	unicode	丞	丞	丞	1
46	40	承	unicode	承	承	承	1
47	41	尺	unicode	尺	尺	尺	1
48	42	斥	unicode	斥	斥	斥	1
49	43	赤	unicode	赤	赤	赤	1
50	44	虫	unicode	虫	虫	虫	1
51	45	丑	unicode	丑	丑	丑	1
52	46	出	unicode	出	出	出	1
53	47	川	unicode	川	川	川	1
54	47	𫶧	unicode	荒字底	荒字底	川	0
55	47	巛	unicode	巡字心	巡字心	川	0
56	48	串	unicode	串	串	串	1
57	49	垂	unicode	垂	垂	垂	1
58	50	𡗗	unicode	春字头	春字头	𡗗	0
59	51	朿	unicode	朿/刺字旁	刺字旁	朿	1
60	52	匆	unicode	匆	匆	匆	1
61	53	囱	unicode	囱	囱	囱	1
62	54	寸	unicode	寸	寸	寸	1
63	55	大	unicode	大	大	大	1
64	56	歹	unicode	歹	歹	歹	1
65	56	歺	unicode	餐左角	餐左角	歹	0
66	57	卅	unicode	带字头	带字头	卅	0
67	58	丹	unicode	丹	丹	丹	1
68	59	单	unicode	单	单	单	1
69	60	刀	unicode	刀	刀	刀	1
70	60	丷	unicode	刀中	刀中	刀	0
71	60	⿹勹丿	ids	黎右角	黎右角	刀	0
72	60	刂	unicode	立刀	立刀	刀	0
73	61	癶	unicode	登字头	登字头	癶	0
74	62	⿳亠丷冖	ids	帝字头	帝字头	⿳亠丷冖	0
75	63	弟	unicode	弟	弟	弟	1
76	63	𢎨	unicode	弟省	弟省	弟	0
77	64	丶	unicode	点	点	丶	0
78	65	电	unicode	电	电	电	1
79	66	刁	unicode	刁	刁	刁	1
80	67	丁	unicode	丁	丁	丁	1
81	68	鼎	unicode	鼎	鼎	鼎	1
82	69	夂	unicode	冬字头	冬字头	夂	0
83	70	东	unicode	东	东	东	1
84	71	兜	unicode	兜	兜	兜	1
85	72	斗	unicode	斗	斗	斗	1
86	73	豆	unicode	豆	豆	豆	1
87	74	⿷⿻𠂆一二	ids	段字旁	段字旁	⿷⿻𠂆一二	0
88	75	而	unicode	而	而	而	1
89	76	⺈	unicode	尔字头	尔字头	⺈	0
90	77	耳	unicode	耳	耳	耳	1
91	78	二	unicode	二	二	二	1
92	79	发	unicode	发	发	发	1
93	80	凡	unicode	凡	凡	凡	1
94	81	𠂆	unicode	反字框	反字框	𠂆	0
95	82	攵	unicode	反文	反文	攵	0
96	82	攴	unicode	攴/敲字边	敲字边	攵	1
97	83	方	unicode	方	方	方	1
98	84	飞	unicode	飞	飞	飞	1
99	85	非	unicode	非	非	非	1
100	86	丰	unicode	丰	丰	丰	1
101	86	⿻三丿	ids	寿字头	寿字头	丰	0
102	87	风	unicode	风	风	风	1
103	87	𠘨	unicode	风省	风省	风	0
104	88	缶	unicode	缶	缶	缶	1
105	89	夫	unicode	夫	夫	夫	1
106	90	巿	unicode	巿/肺字边	肺字边	巿	1
107	91	弗	unicode	弗	弗	弗	1
108	92	甫	unicode	甫	甫	甫	1
109	93	父	unicode	父	父	父	1
110	94	丐	unicode	丐	丐	丐	1
111	95	干	unicode	干	干	干	1
112	96	尢	unicode	尴字框	尴字框	尢	0
113	97	甘	unicode	甘	甘	甘	1
114	98	高	unicode	高	高	高	1
115	99	戈	unicode	戈	戈	戈	1
116	100	革	unicode	革	革	革	1
117	101	个	unicode	个	个	个	1
118	102	艮	unicode	艮/根字边	根字边	艮	1
119	103	⿻人⺕	ids	庚字心	庚字心	⿻人⺕	0
120	104	更	unicode	更	更	更	1
121	105	工	unicode	工	工	工	1
122	106	弓	unicode	弓	弓	弓	1
123	107	冎	unicode	骨字头	骨字头	冎	0
124	108	谷	unicode	谷	谷	谷	1
125	109	瓜	unicode	瓜	瓜	瓜	1
126	110	夬	unicode	夬/决字边	决字边	夬	1
127	111	毌	unicode	毌/贯字头	贯字头	毌	1
128	112	广	unicode	广	广	广	1
129	113	龟	unicode	龟	龟	龟	1
130	114	鬼	unicode	鬼	鬼	鬼	1
131	115	果	unicode	果	果	果	1
132	116	亥	unicode	亥	亥	亥	1
133	117	𠀎	unicode	寒字腰	寒字腰	𠀎	0
134	118	丂	unicode	号字底	号字底	丂	0
135	119	禾	unicode	禾	禾	禾	1
136	120	隺	unicode	鹤字旁	鹤字旁	隺	0
137	121	黑	unicode	黑	黑	黑	1
138	122	一	unicode	横/一	横	一	1
139	123	乙	unicode	横折弯钩/乙	横折弯钩	乙	1
140	123	乛	unicode	横钩	横钩	乙	0
141	123	𠃍	unicode	横折	横折	乙	0
142	123	𠃌	unicode	横折钩	横折钩	乙	0
143	124	后	unicode	后	后	后	1
144	125	乎	unicode	乎	乎	乎	1
145	126	虍	unicode	虎字头	虎字头	虍	0
146	127	互	unicode	互	互	互	1
